date,pu1,pu2,pu3,pu4,pu5,pu6,po1,po2,po3,po4,po5,po6,ne1,ne2,ne3,ne4,ne5,ne6,nu1,nu2,nu3,nu4,nu5,nu6
'1974/08/03',135 ,91 ,77 ,82 ,113 ,106 ,163 ,117 ,101 ,111 ,123 ,136 ,175 ,119 ,85 ,96 ,138 ,123 ,203 ,145 ,109 ,124 ,148 ,154 
'1974/08/04',77 ,79 ,65 ,80 ,73 ,79 ,95 ,105 ,90 ,110 ,89 ,111 ,121 ,103 ,79 ,95 ,98 ,91 ,138 ,129 ,104 ,124 ,114 ,122 
'1974/08/05',102 ,62 ,71 ,74 ,91 ,74 ,128 ,89 ,96 ,102 ,104 ,100 ,152 ,83 ,86 ,88 ,111 ,83 ,179 ,110 ,111 ,116 ,125 ,109 
'1974/08/06',105 ,78 ,81 ,109 ,120 ,97 ,130 ,106 ,111 ,134 ,135 ,123 ,161 ,102 ,95 ,125 ,143 ,103 ,186 ,130 ,125 ,151 ,157 ,129 
'1974/08/07',89 ,74 ,74 ,71 ,65 ,77 ,114 ,97 ,104 ,99 ,79 ,106 ,137 ,98 ,83 ,89 ,86 ,92 ,161 ,122 ,113 ,116 ,99 ,120 
'1974/08/08',107 ,64 ,60 ,50 ,59 ,63 ,133 ,93 ,85 ,77 ,73 ,89 ,151 ,87 ,71 ,66 ,89 ,71 ,177 ,116 ,97 ,92 ,102 ,97 
'1974/08/09',86 ,78 ,68 ,62 ,88 ,80 ,103 ,108 ,99 ,87 ,99 ,103 ,133 ,106 ,76 ,80 ,110 ,87 ,151 ,136 ,107 ,104 ,122 ,109 
'1974/08/10',93 ,64 ,61 ,50 ,55 ,61 ,117 ,92 ,91 ,75 ,68 ,87 ,142 ,93 ,71 ,65 ,80 ,70 ,166 ,121 ,101 ,90 ,94 ,96 
'1974/08/11',88 ,68 ,55 ,60 ,86 ,80 ,124 ,97 ,81 ,89 ,105 ,114 ,158 ,93 ,65 ,71 ,108 ,99 ,194 ,122 ,90 ,100 ,128 ,132 
'1974/08/12',123 ,82 ,74 ,80 ,111 ,95 ,152 ,112 ,100 ,112 ,131 ,127 ,179 ,113 ,87 ,91 ,137 ,107 ,208 ,143 ,113 ,123 ,156 ,139 
'1974/08/13',88 ,82 ,63 ,79 ,73 ,84 ,123 ,110 ,89 ,108 ,86 ,119 ,137 ,113 ,72 ,92 ,101 ,104 ,172 ,141 ,97 ,122 ,114 ,138 
'1974/08/14',98 ,72 ,69 ,78 ,86 ,76 ,123 ,100 ,96 ,108 ,105 ,112 ,151 ,98 ,83 ,92 ,114 ,90 ,175 ,127 ,110 ,123 ,134 ,125 
'1974/08/15',116 ,84 ,81 ,107 ,114 ,98 ,149 ,113 ,108 ,136 ,131 ,127 ,175 ,107 ,96 ,121 ,138 ,109 ,208 ,136 ,123 ,150 ,154 ,138 
'1974/08/16',84 ,73 ,72 ,79 ,79 ,75 ,116 ,104 ,104 ,105 ,96 ,106 ,149 ,99 ,86 ,95 ,104 ,83 ,180 ,130 ,118 ,122 ,122 ,114 
'1974/08/17',105 ,63 ,58 ,54 ,58 ,69 ,137 ,89 ,90 ,82 ,74 ,102 ,161 ,89 ,67 ,71 ,82 ,85 ,193 ,115 ,99 ,100 ,98 ,118 
'1974/08/18',103 ,77 ,69 ,65 ,85 ,84 ,137 ,108 ,97 ,92 ,101 ,114 ,156 ,102 ,80 ,80 ,117 ,95 ,189 ,133 ,108 ,108 ,134 ,124 
'1974/08/19',82 ,69 ,61 ,49 ,58 ,61 ,107 ,102 ,94 ,75 ,73 ,88 ,138 ,100 ,70 ,67 ,83 ,69 ,163 ,132 ,102 ,92 ,98 ,96 
'1974/08/20',91 ,70 ,73 ,64 ,86 ,84 ,109 ,99 ,104 ,91 ,99 ,108 ,131 ,100 ,85 ,79 ,110 ,92 ,149 ,129 ,115 ,105 ,123 ,115 
'1974/08/21',123 ,81 ,74 ,80 ,110 ,98 ,152 ,110 ,100 ,111 ,129 ,129 ,184 ,107 ,85 ,91 ,131 ,114 ,214 ,137 ,112 ,122 ,150 ,146 
'1974/08/22',79 ,85 ,75 ,94 ,99 ,101 ,102 ,116 ,102 ,128 ,119 ,131 ,126 ,117 ,90 ,105 ,123 ,111 ,149 ,147 ,117 ,139 ,143 ,141 
'1974/08/23',117 ,86 ,87 ,89 ,119 ,105 ,140 ,112 ,117 ,120 ,132 ,137 ,152 ,118 ,101 ,104 ,141 ,118 ,175 ,144 ,131 ,135 ,154 ,151 
'1974/08/24',124 ,112 ,106 ,134 ,145 ,130 ,137 ,138 ,137 ,166 ,165 ,164 ,163 ,140 ,125 ,150 ,168 ,137 ,175 ,166 ,156 ,182 ,187 ,171 
'1974/08/25',135 ,108 ,111 ,132 ,143 ,127 ,156 ,135 ,142 ,163 ,159 ,155 ,180 ,133 ,132 ,147 ,160 ,132 ,201 ,160 ,163 ,178 ,177 ,160 
'1974/08/26',93 ,85 ,88 ,102 ,116 ,100 ,112 ,113 ,124 ,130 ,134 ,128 ,144 ,112 ,108 ,120 ,135 ,102 ,163 ,140 ,144 ,148 ,153 ,130 
'1974/08/27',86 ,70 ,74 ,70 ,86 ,89 ,105 ,93 ,109 ,100 ,102 ,119 ,128 ,98 ,88 ,89 ,104 ,99 ,147 ,122 ,124 ,119 ,120 ,129 
'1974/08/28',88 ,69 ,76 ,65 ,82 ,81 ,109 ,98 ,108 ,94 ,98 ,109 ,126 ,96 ,93 ,82 ,108 ,85 ,147 ,125 ,125 ,112 ,125 ,113 
'1974/08/29',70 ,62 ,67 ,61 ,79 ,69 ,82 ,92 ,104 ,89 ,94 ,94 ,112 ,94 ,81 ,80 ,98 ,71 ,124 ,124 ,117 ,108 ,113 ,96 
'1974/08/30',116 ,82 ,97 ,86 ,116 ,93 ,133 ,107 ,131 ,112 ,126 ,118 ,152 ,111 ,113 ,103 ,138 ,97 ,170 ,136 ,147 ,129 ,148 ,122 
'1974/08/31',63 ,67 ,66 ,77 ,76 ,69 ,93 ,93 ,95 ,106 ,92 ,103 ,121 ,93 ,82 ,91 ,95 ,82 ,151 ,118 ,111 ,120 ,111 ,116 
'1974/09/01',54 ,48 ,40 ,43 ,56 ,45 ,79 ,71 ,68 ,70 ,73 ,73 ,100 ,77 ,56 ,59 ,73 ,53 ,124 ,99 ,83 ,87 ,89 ,81 
'1974/09/02',77 ,72 ,70 ,77 ,94 ,88 ,95 ,94 ,98 ,104 ,107 ,114 ,105 ,102 ,81 ,95 ,108 ,100 ,123 ,125 ,110 ,123 ,122 ,126 
'1974/09/03',49 ,64 ,58 ,64 ,53 ,61 ,67 ,86 ,87 ,91 ,65 ,90 ,79 ,87 ,76 ,85 ,74 ,69 ,96 ,110 ,105 ,113 ,86 ,98 
'1974/09/04',54 ,46 ,55 ,54 ,61 ,53 ,72 ,68 ,83 ,80 ,79 ,79 ,100 ,68 ,77 ,72 ,71 ,55 ,117 ,91 ,106 ,98 ,89 ,81 
'1974/09/05',88 ,61 ,74 ,79 ,102 ,73 ,109 ,85 ,108 ,102 ,116 ,96 ,130 ,85 ,90 ,98 ,119 ,78 ,151 ,109 ,124 ,122 ,132 ,101 
'1974/09/06',49 ,64 ,65 ,59 ,50 ,61 ,65 ,85 ,98 ,83 ,64 ,91 ,86 ,88 ,80 ,84 ,67 ,71 ,102 ,109 ,113 ,109 ,80 ,101 
'1974/09/07',77 ,53 ,60 ,44 ,43 ,48 ,103 ,75 ,93 ,69 ,58 ,69 ,109 ,78 ,76 ,66 ,61 ,52 ,135 ,100 ,108 ,91 ,76 ,73 
'1974/09/08',75 ,76 ,75 ,68 ,94 ,74 ,88 ,102 ,109 ,92 ,105 ,97 ,117 ,105 ,87 ,87 ,111 ,76 ,130 ,131 ,121 ,112 ,123 ,99 
'1974/09/09',53 ,57 ,61 ,47 ,46 ,49 ,65 ,82 ,95 ,70 ,56 ,69 ,82 ,86 ,76 ,70 ,62 ,52 ,95 ,111 ,110 ,94 ,73 ,72 
'1974/09/10',54 ,47 ,40 ,44 ,55 ,48 ,79 ,69 ,68 ,70 ,71 ,75 ,105 ,71 ,54 ,60 ,67 ,60 ,130 ,93 ,82 ,86 ,83 ,88 
'1974/09/11',68 ,64 ,66 ,72 ,94 ,71 ,100 ,89 ,96 ,101 ,113 ,104 ,123 ,95 ,81 ,89 ,113 ,81 ,154 ,120 ,111 ,117 ,132 ,114 
'1974/09/12',70 ,84 ,70 ,83 ,82 ,94 ,95 ,109 ,101 ,112 ,98 ,124 ,107 ,117 ,82 ,102 ,99 ,108 ,131 ,142 ,113 ,130 ,116 ,138 
'1974/09/13',54 ,56 ,54 ,54 ,52 ,55 ,79 ,81 ,84 ,82 ,67 ,88 ,93 ,81 ,72 ,75 ,76 ,65 ,117 ,106 ,102 ,103 ,91 ,98 
'1974/09/14',91 ,66 ,74 ,81 ,99 ,73 ,116 ,91 ,104 ,108 ,120 ,104 ,145 ,91 ,96 ,100 ,113 ,77 ,170 ,116 ,127 ,126 ,134 ,108 
'1974/09/15',77 ,68 ,76 ,96 ,95 ,81 ,105 ,94 ,111 ,121 ,111 ,108 ,128 ,95 ,92 ,115 ,114 ,89 ,156 ,121 ,127 ,140 ,131 ,115 
'1974/09/16',74 ,64 ,62 ,59 ,49 ,59 ,96 ,87 ,97 ,84 ,65 ,93 ,119 ,90 ,77 ,84 ,68 ,71 ,142 ,114 ,113 ,110 ,85 ,105 
'1974/09/17',89 ,73 ,75 ,73 ,89 ,79 ,123 ,97 ,110 ,99 ,107 ,105 ,130 ,100 ,90 ,95 ,110 ,85 ,163 ,124 ,125 ,121 ,128 ,111 
'1974/09/18',75 ,73 ,68 ,52 ,64 ,60 ,95 ,102 ,104 ,78 ,79 ,87 ,126 ,105 ,80 ,71 ,85 ,64 ,145 ,134 ,116 ,97 ,99 ,91 
'1974/09/19',51 ,52 ,57 ,51 ,55 ,43 ,70 ,79 ,93 ,76 ,68 ,67 ,89 ,83 ,72 ,75 ,74 ,48 ,109 ,110 ,108 ,100 ,88 ,72 
'1974/09/20',61 ,59 ,66 ,72 ,92 ,76 ,79 ,82 ,95 ,100 ,108 ,102 ,103 ,84 ,82 ,89 ,102 ,87 ,121 ,107 ,111 ,116 ,119 ,112 
'1974/09/21',54 ,73 ,67 ,78 ,82 ,79 ,79 ,98 ,97 ,108 ,101 ,110 ,100 ,104 ,84 ,94 ,99 ,88 ,124 ,130 ,115 ,124 ,119 ,118 
'1974/09/22',65 ,63 ,59 ,64 ,74 ,83 ,82 ,89 ,90 ,94 ,91 ,112 ,93 ,97 ,73 ,82 ,91 ,96 ,110 ,122 ,104 ,113 ,107 ,124 
'1974/09/23',100 ,93 ,84 ,94 ,123 ,101 ,117 ,118 ,114 ,126 ,141 ,131 ,128 ,119 ,105 ,112 ,153 ,111 ,145 ,144 ,135 ,144 ,171 ,141 
'1974/09/24',47 ,78 ,77 ,85 ,91 ,88 ,65 ,103 ,107 ,115 ,114 ,116 ,91 ,104 ,102 ,100 ,110 ,92 ,109 ,129 ,132 ,130 ,134 ,120 
'1974/09/25',86 ,63 ,74 ,83 ,105 ,83 ,107 ,89 ,109 ,112 ,125 ,108 ,126 ,90 ,93 ,99 ,131 ,91 ,147 ,116 ,128 ,127 ,150 ,115 
'1974/09/26',82 ,96 ,85 ,102 ,110 ,103 ,98 ,119 ,120 ,132 ,129 ,134 ,117 ,123 ,104 ,124 ,135 ,115 ,133 ,147 ,138 ,154 ,154 ,147 
'1974/09/27',65 ,66 ,70 ,59 ,70 ,76 ,91 ,90 ,104 ,89 ,91 ,100 ,95 ,94 ,88 ,78 ,96 ,82 ,121 ,118 ,122 ,107 ,117 ,106 
'1974/09/28',61 ,63 ,65 ,61 ,83 ,71 ,74 ,92 ,100 ,91 ,101 ,96 ,102 ,95 ,79 ,77 ,110 ,75 ,114 ,124 ,115 ,106 ,128 ,100 
'1974/09/29',49 ,56 ,67 ,66 ,80 ,69 ,61 ,83 ,102 ,94 ,96 ,92 ,77 ,88 ,84 ,86 ,105 ,74 ,89 ,115 ,120 ,114 ,122 ,97 
'1974/09/30',39 ,55 ,48 ,59 ,55 ,54 ,61 ,77 ,74 ,87 ,71 ,81 ,81 ,78 ,65 ,72 ,76 ,67 ,103 ,100 ,92 ,101 ,92 ,95 
'1974/10/01',72 ,63 ,60 ,71 ,95 ,73 ,103 ,84 ,86 ,100 ,117 ,105 ,124 ,92 ,75 ,80 ,120 ,85 ,156 ,113 ,101 ,109 ,143 ,117 
'1974/10/02',51 ,71 ,60 ,67 ,62 ,78 ,75 ,92 ,87 ,95 ,82 ,108 ,86 ,102 ,72 ,78 ,86 ,95 ,110 ,123 ,99 ,106 ,105 ,124 
'1974/10/03',70 ,72 ,73 ,80 ,95 ,78 ,95 ,93 ,100 ,108 ,113 ,110 ,107 ,96 ,91 ,93 ,125 ,91 ,131 ,117 ,118 ,122 ,143 ,122 
'1974/10/04',68 ,76 ,77 ,88 ,98 ,82 ,93 ,97 ,104 ,114 ,122 ,112 ,121 ,99 ,99 ,99 ,117 ,89 ,145 ,120 ,127 ,125 ,141 ,118 
'1974/10/05',51 ,54 ,70 ,64 ,83 ,68 ,79 ,76 ,101 ,89 ,102 ,94 ,100 ,79 ,85 ,76 ,108 ,77 ,128 ,101 ,117 ,101 ,128 ,103 
'1974/10/06',84 ,76 ,79 ,81 ,83 ,89 ,107 ,95 ,111 ,107 ,102 ,121 ,128 ,101 ,94 ,100 ,108 ,103 ,151 ,120 ,126 ,125 ,128 ,135 
'1974/10/07',65 ,62 ,67 ,55 ,52 ,59 ,98 ,82 ,99 ,80 ,73 ,83 ,103 ,88 ,83 ,70 ,79 ,67 ,137 ,108 ,114 ,95 ,99 ,92 
'1974/10/08',68 ,69 ,65 ,52 ,68 ,56 ,88 ,94 ,97 ,78 ,86 ,81 ,117 ,99 ,76 ,64 ,95 ,62 ,137 ,124 ,109 ,90 ,113 ,88 
'1974/10/09',53 ,56 ,56 ,47 ,59 ,54 ,72 ,79 ,89 ,71 ,76 ,77 ,89 ,85 ,71 ,63 ,85 ,61 ,109 ,109 ,104 ,88 ,101 ,84 
'1974/10/10',72 ,61 ,60 ,72 ,94 ,76 ,103 ,82 ,86 ,99 ,116 ,107 ,130 ,86 ,74 ,81 ,114 ,93 ,161 ,107 ,100 ,108 ,137 ,123 
'1974/10/11',42 ,64 ,56 ,62 ,62 ,62 ,81 ,87 ,85 ,91 ,88 ,98 ,103 ,95 ,72 ,71 ,91 ,76 ,142 ,118 ,100 ,101 ,116 ,112 
'1974/10/12',81 ,76 ,70 ,80 ,95 ,85 ,112 ,99 ,99 ,109 ,117 ,119 ,124 ,110 ,81 ,91 ,122 ,104 ,156 ,133 ,111 ,120 ,144 ,137 
'1974/10/13',75 ,102 ,85 ,102 ,110 ,97 ,107 ,125 ,114 ,131 ,131 ,132 ,121 ,128 ,103 ,115 ,143 ,111 ,152 ,151 ,132 ,145 ,163 ,147 
'1974/10/14',54 ,59 ,69 ,67 ,80 ,68 ,86 ,82 ,98 ,94 ,107 ,102 ,116 ,85 ,91 ,78 ,102 ,76 ,147 ,108 ,120 ,105 ,129 ,110 
'1974/10/15',112 ,86 ,90 ,109 ,128 ,109 ,147 ,110 ,124 ,134 ,150 ,138 ,170 ,114 ,106 ,121 ,156 ,120 ,205 ,138 ,140 ,146 ,178 ,150 
'1974/10/16',61 ,73 ,69 ,66 ,58 ,70 ,91 ,94 ,103 ,92 ,80 ,107 ,114 ,100 ,84 ,84 ,86 ,87 ,144 ,122 ,118 ,111 ,108 ,123 
'1974/10/17',82 ,66 ,65 ,58 ,64 ,61 ,123 ,89 ,98 ,84 ,88 ,90 ,130 ,94 ,80 ,72 ,94 ,71 ,170 ,117 ,113 ,99 ,117 ,100 
'1974/10/18',75 ,72 ,63 ,52 ,77 ,65 ,102 ,99 ,98 ,79 ,98 ,95 ,133 ,104 ,75 ,64 ,107 ,73 ,159 ,131 ,110 ,91 ,128 ,103 
'1974/10/19',74 ,67 ,77 ,78 ,94 ,76 ,100 ,93 ,112 ,103 ,113 ,104 ,119 ,99 ,92 ,94 ,122 ,85 ,145 ,125 ,127 ,120 ,141 ,113 
'1974/10/20',35 ,58 ,56 ,62 ,61 ,67 ,60 ,80 ,83 ,91 ,83 ,96 ,84 ,84 ,72 ,71 ,80 ,81 ,109 ,106 ,99 ,100 ,102 ,110 
'1974/10/21',65 ,64 ,66 ,74 ,95 ,71 ,96 ,89 ,95 ,105 ,120 ,105 ,117 ,97 ,83 ,83 ,122 ,83 ,149 ,121 ,113 ,114 ,147 ,117 
'1974/10/22',72 ,85 ,72 ,87 ,89 ,94 ,96 ,110 ,102 ,118 ,111 ,125 ,107 ,120 ,86 ,98 ,114 ,110 ,131 ,144 ,116 ,129 ,137 ,141 
'1974/10/23',77 ,73 ,76 ,76 ,95 ,88 ,105 ,98 ,106 ,107 ,114 ,122 ,121 ,101 ,94 ,91 ,126 ,98 ,149 ,126 ,124 ,123 ,145 ,132 
'1974/10/24',84 ,70 ,77 ,86 ,98 ,92 ,112 ,95 ,107 ,115 ,123 ,124 ,144 ,97 ,99 ,99 ,119 ,96 ,172 ,122 ,129 ,128 ,144 ,128 
'1974/10/25',61 ,56 ,69 ,67 ,86 ,71 ,93 ,81 ,104 ,94 ,107 ,100 ,117 ,84 ,85 ,80 ,113 ,78 ,149 ,110 ,120 ,108 ,134 ,107 
'1974/10/26',93 ,88 ,87 ,96 ,108 ,108 ,119 ,111 ,122 ,124 ,129 ,144 ,144 ,116 ,102 ,116 ,135 ,120 ,170 ,139 ,137 ,145 ,156 ,156 
'1974/10/27',82 ,59 ,66 ,56 ,79 ,85 ,119 ,83 ,100 ,84 ,101 ,113 ,128 ,88 ,81 ,72 ,107 ,92 ,165 ,112 ,115 ,101 ,129 ,119 
'1974/10/28',112 ,85 ,91 ,81 ,119 ,99 ,135 ,114 ,127 ,110 ,138 ,127 ,168 ,118 ,103 ,95 ,147 ,103 ,191 ,147 ,138 ,123 ,166 ,131 
'1974/10/29',61 ,73 ,81 ,80 ,83 ,85 ,84 ,101 ,116 ,107 ,101 ,112 ,105 ,106 ,95 ,98 ,110 ,91 ,128 ,134 ,131 ,125 ,128 ,117 
'1974/10/30',68 ,59 ,67 ,68 ,98 ,74 ,102 ,81 ,93 ,95 ,116 ,106 ,126 ,83 ,81 ,80 ,120 ,88 ,159 ,105 ,108 ,107 ,138 ,119 
'1974/10/31',77 ,87 ,79 ,91 ,111 ,92 ,117 ,111 ,107 ,121 ,132 ,128 ,138 ,118 ,95 ,102 ,141 ,103 ,179 ,142 ,123 ,133 ,162 ,139 
'1974/11/01',72 ,71 ,59 ,65 ,67 ,80 ,114 ,94 ,88 ,92 ,88 ,117 ,131 ,104 ,67 ,78 ,95 ,99 ,173 ,127 ,95 ,105 ,116 ,135 
'1974/11/02',54 ,64 ,66 ,63 ,74 ,71 ,84 ,89 ,96 ,93 ,96 ,106 ,105 ,92 ,81 ,78 ,104 ,82 ,135 ,117 ,111 ,108 ,126 ,117 
'1974/11/03',95 ,89 ,88 ,97 ,116 ,100 ,135 ,114 ,117 ,124 ,137 ,133 ,159 ,114 ,108 ,111 ,141 ,107 ,200 ,139 ,137 ,138 ,162 ,140 
'1974/11/04',61 ,52 ,63 ,60 ,73 ,70 ,96 ,77 ,96 ,85 ,98 ,104 ,131 ,81 ,79 ,73 ,98 ,76 ,166 ,106 ,113 ,98 ,123 ,110 
'1974/11/05',114 ,73 ,80 ,71 ,99 ,93 ,149 ,95 ,113 ,98 ,119 ,128 ,170 ,101 ,91 ,89 ,129 ,110 ,205 ,122 ,124 ,115 ,148 ,146 
'1974/11/06',65 ,70 ,72 ,61 ,61 ,71 ,105 ,95 ,106 ,87 ,83 ,104 ,119 ,97 ,88 ,80 ,94 ,79 ,159 ,122 ,121 ,106 ,116 ,112 
'1974/11/07',61 ,56 ,61 ,41 ,52 ,51 ,96 ,81 ,99 ,68 ,73 ,79 ,124 ,89 ,71 ,56 ,77 ,57 ,159 ,114 ,108 ,82 ,98 ,85 
'1974/11/08',88 ,64 ,65 ,57 ,76 ,65 ,117 ,91 ,99 ,84 ,94 ,96 ,145 ,96 ,77 ,71 ,107 ,72 ,175 ,123 ,111 ,99 ,125 ,103 
'1974/11/09',75 ,64 ,61 ,70 ,96 ,81 ,110 ,89 ,90 ,99 ,117 ,114 ,140 ,90 ,74 ,85 ,119 ,96 ,175 ,115 ,102 ,113 ,140 ,128 
'1974/11/10',56 ,60 ,56 ,59 ,67 ,66 ,98 ,84 ,84 ,89 ,91 ,103 ,124 ,91 ,69 ,70 ,95 ,78 ,166 ,115 ,97 ,100 ,119 ,115 
'1974/11/11',68 ,69 ,63 ,61 ,76 ,73 ,117 ,95 ,93 ,90 ,99 ,114 ,137 ,105 ,70 ,74 ,107 ,94 ,186 ,131 ,101 ,102 ,131 ,134 
'1974/11/12',95 ,100 ,85 ,99 ,107 ,104 ,131 ,127 ,117 ,130 ,132 ,142 ,154 ,131 ,101 ,113 ,140 ,117 ,191 ,158 ,133 ,145 ,165 ,156 
'1974/11/13',72 ,64 ,65 ,61 ,80 ,76 ,119 ,92 ,96 ,90 ,104 ,114 ,145 ,91 ,85 ,75 ,108 ,85 ,193 ,118 ,116 ,103 ,132 ,123 
'1974/11/14',105 ,69 ,79 ,81 ,116 ,91 ,147 ,97 ,115 ,107 ,144 ,128 ,184 ,100 ,96 ,94 ,144 ,99 ,226 ,127 ,131 ,120 ,172 ,136 
'1974/11/15',82 ,76 ,76 ,82 ,86 ,93 ,124 ,100 ,111 ,110 ,108 ,132 ,147 ,106 ,87 ,100 ,119 ,112 ,189 ,130 ,122 ,127 ,141 ,152 
'1974/11/16',74 ,64 ,64 ,58 ,55 ,61 ,121 ,92 ,99 ,84 ,80 ,98 ,137 ,94 ,79 ,77 ,91 ,71 ,184 ,122 ,115 ,103 ,116 ,108 
'1974/11/17',88 ,68 ,65 ,56 ,77 ,68 ,130 ,95 ,105 ,83 ,101 ,101 ,159 ,104 ,75 ,70 ,105 ,76 ,201 ,131 ,115 ,98 ,129 ,109 
'1974/11/18',126 ,91 ,94 ,86 ,117 ,100 ,163 ,121 ,130 ,114 ,138 ,134 ,193 ,126 ,106 ,101 ,151 ,109 ,229 ,156 ,142 ,129 ,172 ,144 
'1974/11/19',47 ,55 ,47 ,57 ,55 ,56 ,89 ,82 ,78 ,86 ,79 ,93 ,121 ,84 ,60 ,71 ,80 ,72 ,163 ,111 ,90 ,101 ,104 ,109 
'1974/11/20',46 ,54 ,59 ,55 ,76 ,61 ,81 ,79 ,88 ,86 ,99 ,96 ,105 ,86 ,74 ,66 ,102 ,71 ,140 ,111 ,104 ,97 ,126 ,106 
'1974/11/21',102 ,102 ,82 ,96 ,108 ,108 ,144 ,128 ,113 ,126 ,132 ,147 ,161 ,138 ,92 ,109 ,138 ,126 ,203 ,164 ,123 ,139 ,162 ,165 
'1974/11/22',56 ,65 ,58 ,64 ,52 ,76 ,86 ,95 ,90 ,94 ,76 ,113 ,100 ,97 ,76 ,78 ,82 ,94 ,130 ,127 ,107 ,108 ,105 ,130 
'1974/11/23',123 ,85 ,85 ,96 ,123 ,107 ,163 ,114 ,115 ,123 ,145 ,142 ,180 ,113 ,108 ,109 ,148 ,120 ,221 ,143 ,138 ,136 ,171 ,156 
'1974/11/24',49 ,64 ,68 ,74 ,73 ,79 ,84 ,93 ,103 ,99 ,99 ,115 ,112 ,96 ,87 ,86 ,98 ,92 ,147 ,126 ,122 ,111 ,125 ,127 
'1974/11/25',93 ,71 ,74 ,79 ,89 ,91 ,128 ,97 ,108 ,105 ,110 ,128 ,142 ,102 ,87 ,95 ,119 ,114 ,177 ,129 ,122 ,122 ,140 ,152 
'1974/11/26',102 ,94 ,90 ,102 ,108 ,109 ,142 ,124 ,124 ,127 ,132 ,144 ,149 ,126 ,107 ,120 ,141 ,123 ,189 ,156 ,142 ,145 ,165 ,158 
'1974/11/27',82 ,77 ,79 ,74 ,92 ,90 ,117 ,106 ,117 ,101 ,114 ,120 ,138 ,114 ,90 ,88 ,117 ,102 ,173 ,144 ,129 ,114 ,140 ,132 
'1974/11/28',86 ,93 ,92 ,98 ,98 ,101 ,116 ,126 ,128 ,125 ,117 ,133 ,137 ,130 ,106 ,112 ,129 ,114 ,166 ,162 ,142 ,139 ,148 ,147 
'1974/11/29',53 ,54 ,49 ,58 ,68 ,70 ,88 ,84 ,79 ,86 ,91 ,105 ,110 ,85 ,63 ,71 ,91 ,91 ,145 ,114 ,93 ,100 ,113 ,125 
'1974/11/30',79 ,91 ,76 ,90 ,108 ,89 ,119 ,117 ,104 ,117 ,128 ,125 ,133 ,122 ,92 ,101 ,137 ,106 ,173 ,148 ,120 ,128 ,156 ,142 
'1974/12/01',72 ,66 ,56 ,65 ,71 ,76 ,107 ,92 ,84 ,91 ,91 ,111 ,116 ,101 ,66 ,77 ,96 ,99 ,151 ,127 ,94 ,103 ,116 ,133 
'1974/12/02',70 ,85 ,76 ,85 ,83 ,91 ,93 ,112 ,105 ,114 ,104 ,123 ,105 ,114 ,93 ,99 ,110 ,106 ,128 ,142 ,122 ,128 ,131 ,138 
'1974/12/03',65 ,63 ,64 ,61 ,74 ,77 ,98 ,90 ,92 ,88 ,94 ,109 ,114 ,89 ,86 ,74 ,96 ,89 ,147 ,116 ,114 ,101 ,116 ,120 
'1974/12/04',81 ,59 ,63 ,77 ,88 ,87 ,109 ,86 ,96 ,101 ,111 ,118 ,135 ,89 ,82 ,89 ,110 ,97 ,163 ,116 ,115 ,113 ,134 ,128 
'1974/12/05',63 ,60 ,70 ,63 ,68 ,79 ,91 ,85 ,102 ,89 ,86 ,113 ,103 ,89 ,83 ,80 ,95 ,101 ,131 ,114 ,115 ,105 ,113 ,134 
'1974/12/06',68 ,81 ,76 ,78 ,77 ,90 ,102 ,109 ,108 ,102 ,98 ,120 ,107 ,110 ,93 ,96 ,107 ,102 ,140 ,138 ,126 ,121 ,128 ,132 
'1974/12/07',67 ,64 ,70 ,58 ,74 ,77 ,95 ,91 ,107 ,83 ,94 ,104 ,114 ,99 ,82 ,71 ,96 ,88 ,142 ,127 ,119 ,97 ,116 ,114 
'1974/12/08',116 ,90 ,92 ,90 ,114 ,100 ,138 ,120 ,125 ,116 ,131 ,128 ,158 ,124 ,106 ,103 ,143 ,111 ,180 ,154 ,139 ,130 ,159 ,139 
'1974/12/09',53 ,77 ,61 ,76 ,79 ,89 ,81 ,105 ,89 ,103 ,98 ,119 ,102 ,106 ,76 ,90 ,98 ,107 ,130 ,133 ,104 ,117 ,117 ,137 
'1974/12/10',56 ,55 ,53 ,59 ,71 ,62 ,91 ,81 ,81 ,88 ,94 ,97 ,109 ,88 ,68 ,70 ,96 ,78 ,144 ,114 ,96 ,98 ,119 ,113 
'1974/12/11',84 ,90 ,72 ,83 ,85 ,93 ,126 ,118 ,102 ,111 ,107 ,131 ,137 ,127 ,82 ,95 ,113 ,117 ,179 ,156 ,112 ,123 ,135 ,156 
'1974/12/12',65 ,73 ,61 ,63 ,65 ,81 ,95 ,103 ,92 ,93 ,89 ,118 ,109 ,106 ,79 ,77 ,95 ,99 ,138 ,135 ,110 ,107 ,119 ,135 
'1974/12/13',91 ,71 ,66 ,78 ,95 ,93 ,131 ,101 ,96 ,105 ,117 ,128 ,149 ,99 ,88 ,91 ,120 ,106 ,189 ,129 ,118 ,118 ,143 ,141 
'1974/12/14',54 ,56 ,69 ,73 ,85 ,77 ,89 ,86 ,104 ,98 ,111 ,113 ,117 ,89 ,88 ,85 ,110 ,90 ,152 ,118 ,122 ,110 ,137 ,125 
'1974/12/15',102 ,90 ,85 ,111 ,108 ,117 ,137 ,117 ,120 ,137 ,129 ,155 ,151 ,122 ,99 ,127 ,138 ,140 ,186 ,148 ,133 ,154 ,159 ,178 
